145.000000	21.402413	-5.634049	54.860155	53.448078	-13.797817	163.772129	41.621608	31.046826	164.457128	24.904621	157.524919	210.735174	-127.308698	306.719833	249.797473	-1.530393	0.800958	0.915108	0.820302	0.943988	0.943752	0.908543	0.915717	478.138392	252033.687510	36.599420	965.060977	1078.493924	92.175768	1702249379.363211	0.000000
146.000000	19.293350	-10.779610	60.841693	26.219744	27.626283	130.458334	-42.761813	145.821701	103.059433	-24.821020	198.135988	-79.266887	166.444444	241.474734	-83.320003	345.244076	0.858309	0.852960	0.865840	0.874932	0.898904	0.939802	1.011329	477.577007	230861.152875	36.608393	1020.050384	966.089645	85.196238	1702249379.363258	0.000000
147.000000	17.901404	-9.070222	73.667950	6.552947	63.804379	96.590503	-35.553031	237.133568	-36.346594	173.650056	125.240232	-13.327417	327.498600	-91.778939	364.417745	114.284872	0.895671	0.902121	0.969465	0.964427	0.875304	0.980926	1.037669	464.104850	270041.996107	36.594339	1039.959869	1025.790549	88.700360	1702249379.363281	0.000000
148.000000	16.688402	-1.861816	72.704393	-23.671270	110.741017	35.205637	62.516158	156.436530	-62.629813	269.643386	-0.456257	200.714887	87.512295	124.825353	214.722886	57.851770	0.933534	0.958612	0.921485	0.805332	0.950796	0.987396	0.942855	521.317576	275584.697125	36.590898	924.331179	1078.339543	94.739804	1702249379.363307	0.000000
149.000000	15.319119	2.551837	64.300774	-6.334519	122.301502	-12.579354	145.290938	43.536113	115.948623	262.994735	63.567533	195.704359	60.685032	313.505875	-160.755608	535.325598	0.873054	0.959580	0.898567	0.912509	0.978800	0.884681	0.969516	468.443221	233062.496934	36.596580	1097.032574	957.162420	90.564853	1702249379.371192	0.000000
150.000000	13.671768	8.709238	56.589620	-6.061099	124.848382	-10.376552	185.275345	-69.539567	202.457693	-93.012083	219.882477	-28.063731	210.173582	71.455737	165.233091	335.374134	0.816188	0.932736	0.949740	0.988678	0.942619	0.805024	1.027821	534.904420	265085.667302	36.591511	1022.051215	912.205750	98.294995	1702249379.371230	0.000000
151.000000	11.834292	14.707195	40.345797	23.408735	73.807966	22.102662	141.338208	-0.221668	158.088170	-16.608800	204.814376	35.087440	473.084297	-78.728272	403.600418	-185.636745	0.809165	0.890884	0.973588	0.946838	0.902741	0.826912	0.974694	549.320751	253162.251301	36.604337	1041.967198	983.218058	97.032611	1702249379.387988	0.000000
152.000000	10.000000	21.428405	25.401782	49.152360	35.968735	84.281614	37.567203	107.371081	62.219281	152.985079	26.845908	199.743694	0.789016	454.266786	20.042260	325.991131	0.843735	0.835022	0.812996	0.995847	0.954028	0.828004	0.987872	489.551809	235852.135365	36.604774	932.332905	955.737959	85.708829	1702249379.388066	0.000000
153.000000	8.247726	28.934712	7.947693	70.016360	-0.442343	116.917677	8.855522	173.650826	-50.595791	217.839499	-27.733193	239.224839	8.669289	546.177337	27.194254	217.710536	0.826946	0.861631	0.977245	0.843405	0.908197	0.876523	1.060622	483.483200	278456.293243	36.601158	989.084670	976.868426	88.920810	1702249379.388091	0.000000
154.000000	6.486836	35.196058	-3.562307	87.011150	-9.104499	155.111630	-33.998940	370.442243	24.965813	117.995345	241.140237	82.822193	244.808556	-160.572227	361.674502	3.038038	0.848982	0.925698	0.867038	0.833515	0.972146	0.992713	1.069298	476.150221	262152.196565	36.609498	1087.539547	923.991660	96.535363	1702249379.388113	0.000000
155.000000	4.771191	42.300183	-13.221021	93.019645	-25.350138	110.893059	48.376792	117.140177	193.128709	-14.514578	621.704637	-92.211886	213.525399	40.617225	139.787536	256.356965	0.921051	0.877599	0.983221	0.820972	0.918325	0.844882	0.974048	536.189156	238946.798909	36.600375	946.607239	1072.008787	84.853455	1702249379.403097	0.000000
156.000000	3.505720	44.500278	-17.449774	87.091416	27.736778	46.613385	123.980202	-71.976326	269.535813	-12.477962	131.863616	182.800961	26.189379	457.545245	10.400419	380.317521	0.995227	0.829903	0.893088	0.946996	0.892675	0.867375	0.970339	478.764858	273447.575643	36.596574	1014.529998	1026.592833	89.978693	1702249379.403146	0.000000
157.000000	1.643139	47.264909	-12.689255	67.449203	67.550386	4.088121	135.413937	-15.979451	109.917330	152.942395	-9.536316	376.841803	-45.951986	138.281996	255.118215	-83.061196	0.984724	0.840178	0.953164	0.831392	0.913921	0.942678	0.969230	482.957568	267459.254201	36.590246	999.525466	973.889861	95.269535	1702249379.403212	0.000000
158.000000	0.206266	49.620322	-1.790769	38.755444	104.779002	-1.675769	129.109440	91.352220	-27.573662	259.742761	14.758778	80.425000	305.006831	47.571657	276.820438	190.199472	0.868245	0.803200	0.912134	0.851226	0.926655	0.970986	1.031273	527.971879	267034.109864	36.593324	912.728239	1053.128459	97.190330	1702249379.403244	0.000000
159.000000	-0.723065	48.562377	14.973187	14.285091	135.276393	-9.990924	47.624860	194.092594	-28.056974	124.349511	244.066878	-146.263638	229.090412	212.428997	-132.442239	288.036675	0.955797	0.832340	0.983236	0.952616	0.920242	0.999502	0.950379	477.562132	259001.553581	36.606824	925.692517	969.380178	97.577102	1702249379.411119	0.000000
160.000000	-1.376221	44.394077	28.865704	-0.329712	120.379423	59.886721	-39.836823	155.696681	91.762305	27.858858	169.532311	236.054382	-140.480688	327.773410	305.695878	-184.510045	0.857695	0.960934	0.905265	0.869704	0.888714	0.818464	1.047691	542.303777	235391.325711	36.592019	906.021143	1010.894146	99.913659	1702249379.411161	0.000000
161.000000	-3.415654	39.290526	46.640953	-11.527202	80.907754	112.462405	-52.866430	83.239712	377.757810	-16.205139	81.701027	495.645708	79.265271	-38.260923	784.257951	159.562098	0.825364	0.862334	0.910726	0.802355	0.889363	0.827074	1.087330	535.521567	252403.290833	36.609556	952.169457	1027.481486	85.558002	1702249379.427160	0.000000
162.000000	-2.819793	36.058291	57.547037	-5.639941	36.261599	151.951017	45.749702	-10.563932	401.546742	163.801456	-118.820258	131.316992	368.879059	-43.400726	-51.721205	465.590344	0.953329	0.813847	0.859783	0.962444	0.836378	0.955839	0.993237	498.211630	254462.932174	36.606523	1010.510229	998.407137	96.852663	1702249379.427204	0.000000
163.000000	-3.216794	29.167624	65.066310	2.679453	-11.821514	109.031276	122.512913	-25.154305	113.287330	187.480364	109.417072	34.544435	196.042007	243.760921	50.677048	-53.676540	0.979199	0.937006	0.800856	0.824284	0.842274	0.882862	0.944433	529.507922	256231.644398	36.604218	981.884139	1097.570535	96.050613	1702249379.427227	0.000000
164.000000	-3.456302	21.988679	75.067424	33.421384	-9.082855	73.851735	194.288730	56.217060	-69.607963	123.418090	278.123170	79.006641	-17.108069	195.779486	282.017673	213.774747	0.952589	0.872188	0.871989	0.812833	0.995762	0.935868	1.042709	522.895366	253870.446993	36.596409	1025.755671	1076.169198	91.249841	1702249379.427247	0.000000
165.000000	-4.503106	14.937036	68.176922	62.326403	-21.432553	-1.281894	151.132762	172.221465	7.576791	-33.298694	148.399431	215.098111	101.828907	-47.995857	145.406575	686.394055	0.918036	0.946465	0.990776	0.923479	0.822922	0.918557	0.938571	526.494776	258611.646297	36.590733	1053.695704	945.887536	82.400134	1702249379.435092	0.000000
166.000000	-4.273961	7.893090	61.212474	92.795426	27.524845	-0.593890	64.581905	150.924401	180.330808	-8.553955	-20.786236	205.818185	205.984869	167.579683	-120.974299	53.400133	0.893314	0.978974	0.838555	0.967001	0.913440	0.930463	0.967127	487.128455	274201.562291	36.609189	969.301332	936.035620	90.809719	1702249379.435138	0.000000
167.000000	-3.907248	2.765556	52.746602	93.667054	60.715902	-14.233319	1.500469	105.656575	259.541424	151.931711	30.845995	46.372722	133.452220	449.113245	302.169864	61.264357	0.893276	0.902530	0.986061	0.836057	0.855359	0.807927	1.097675	500.476607	262217.293936	36.607462	1071.511207	1040.242585	81.417635	1702249379.451885	0.000000
168.000000	-2.469703	-2.869858	37.110438	100.813907	100.150649	40.934563	-58.681465	12.996753	144.900027	190.979829	232.242576	9.525060	-123.916825	100.245808	284.843385	466.841859	0.999387	0.949608	0.834477	0.834610	0.865010	0.860807	1.017011	549.253802	250000.138663	36.602562	1085.633394	958.409902	97.969466	1702249379.451927	0.000000
169.000000	-1.430494	-3.925131	21.160964	80.331626	117.006541	88.776373	33.539057	-5.421920	6.301537	117.291697	302.510448	228.429863	144.914464	-31.103748	19.991985	78.510303	0.945748	0.971573	0.932192	0.921493	0.913540	0.892603	0.921178	513.109548	259150.947097	36.608075	1082.882963	946.741665	88.779438	1702249379.451948	0.000000
170.000000	-1.110385	-7.682801	8.639906	53.697532	101.915472	127.224031	104.486180	26.021674	-55.384946	-48.844050	74.783074	213.731726	528.287187	561.364391	167.468204	-96.062588	0.908083	0.905560	0.988394	0.837981	0.921896	0.875203	1.086028	529.851870	234142.831800	36.590307	943.392664	954.939036	99.868183	1702249379.451983	0.000000
171.000000	-0.017474	-7.309266	-6.020618	21.899164	73.028492	147.456293	168.173180	164.145857	72.392318	-27.884831	-130.663925	38.511093	160.359347	473.230837	399.575879	479.663723	0.953133	0.861651	0.862100	0.864866	0.980408	0.852551	0.983793	484.688944	231874.949996	36.593231	998.899387	966.958250	99.611112	1702249379.460290	0.000000
172.000000	1.296926	-6.152846	-17.526721	7.505106	36.887043	85.962183	147.162188	163.519165	164.709751	163.877285	91.067041	-40.245891	-47.733282	-150.749130	62.152467	125.730728	0.983899	0.958769	0.919331	0.853125	0.824889	0.997434	0.986022	519.045558	251575.660216	36.595632	942.586785	962.003408	87.819448	1702249379.460338	0.000000
173.000000	3.433336	-3.165373	-8.556133	-22.046008	-4.759041	29.448039	79.274843	146.276763	174.651910	303.808200	290.365064	311.507042	220.132678	112.081423	97.266005	-83.205774	0.861496	0.951602	0.802444	0.835946	0.897412	0.952083	1.033802	470.214571	243691.068199	36.591219	1011.758025	1099.809147	94.025441	1702249379.476856	0.000000
174.000000	4.992107	0.056856	-8.351011	-23.441085	-24.451717	4.679533	-24.521811	47.287194	65.382563	265.400364	156.600973	267.877800	232.074046	404.859766	450.791736	415.647230	0.893593	0.903841	0.999094	0.812349	0.999420	0.881701	0.919361	524.193576	247268.142496	36.594772	1046.613893	1015.734747	80.109251	1702249379.476904	0.000000
175.000000	6.561955	8.571209	0.768091	-1.305359	-15.331178	-39.768127	-94.599918	-37.216295	-79.244721	-45.664671	-3.621503	-22.561647	39.941693	74.498059	260.636106	190.859464	0.912385	0.970672	0.916198	0.842319	0.816022	0.960422	0.959317	471.510427	249269.516383	36.606988	1049.898206	1075.185145	82.100061	1702249379.476922	0.000000
176.000000	8.230438	13.813765	19.840318	23.906534	16.281563	21.936427	12.667700	35.551310	-12.700897	27.921918	-23.871711	-52.652032	-26.372296	-5.382197	-164.318283	54.107220	0.994269	0.967160	0.951744	0.905802	0.982787	0.895245	1.073818	544.222236	237447.083639	36.601726	1043.710235	976.956976	98.591432	1702249379.476942	0.000000
177.000000	10.000000	21.464966	34.639561	49.865887	63.030576	85.169125	95.109576	120.805935	121.208837	153.792694	382.095388	243.751616	257.742285	326.359403	587.369107	279.303192	0.885720	0.871671	0.820709	0.915138	0.899974	0.814474	0.984629	469.299555	264558.109049	36.597021	1011.919177	916.278058	96.305999	1702249379.476955	0.000000
178.000000	11.749973	28.068573	48.517574	69.465904	91.766672	127.337273	162.844429	196.314396	178.411657	279.704368	258.002757	236.792757	309.010067	258.245847	279.683621	233.731068	0.995313	0.874393	0.952103	0.938963	0.941843	0.852732	0.914456	512.458917	249991.130810	36.604821	1010.510917	903.627220	88.145525	1702249379.484505	0.000000
179.000000	13.555237	35.626324	57.630401	88.747498	111.677051	150.224528	147.464776	158.547546	157.890530	120.479570	100.970863	125.438599	43.344730	-111.478110	-170.236228	-268.449623	0.897547	0.933151	0.919318	0.955444	0.871841	0.833046	1.094225	494.817398	230475.961947	36.605444	946.016005	1083.693287	95.817375	1702249379.492909	0.000000
180.000000	15.433879	41.095663	66.730676	106.610589	125.001900	123.569691	84.990140	62.949824	30.152496	-77.609051	-37.490887	-7.477189	7.835172	88.096619	175.338518	644.164655	0.927399	0.815050	0.800986	0.866581	0.983941	0.809255	1.019709	526.638520	231845.228581	36.593747	1032.774272	1025.290767	90.053412	1702249379.492951	0.000000
181.000000	16.492761	42.374899	68.896404	95.447357	74.338536	48.488089	-13.158302	-56.795938	-75.679862	32.180332	83.799210	323.108728	241.847642	316.642038	458.573220	498.019699	0.939116	0.989981	0.821613	0.870931	0.992727	0.968196	0.971807	454.655073	262061.436002	36.594455	1003.254334	1084.657081	85.411375	1702249379.492983	0.000000
182.000000	18.130067	46.455065	71.467267	64.372420	33.410790	6.734799	-17.824189	-25.707234	50.049690	161.584286	275.313827	253.952339	234.367171	138.465363	18.894505	-74.006636	0.858641	0.976807	0.875630	0.824487	0.801444	0.988782	1.038598	510.915857	269345.270877	36.601999	997.942491	968.963042	94.603518	1702249379.509478	0.000000
183.000000	19.585678	47.374691	55.787188	38.797245	-10.866794	-44.725425	18.050717	94.206023	173.863153	171.185730	217.956001	99.033008	58.410763	-101.503303	86.168766	208.536865	0.829752	0.885899	0.929174	0.870108	0.984894	0.923549	0.938055	542.904981	228405.209791	36.602485	1017.908010	991.708392	95.017102	1702249379.509510	0.000000
184.000000	20.680616	45.127942	46.211802	15.291942	-15.732646	4.044873	92.076674	175.325980	183.870958	132.973691	-24.696688	-26.609616	-18.704512	223.176390	289.531895	398.766495	0.915663	0.997924	0.991424	0.883763	0.949805	0.814958	0.952460	547.271697	269616.704441	36.598980	1089.525195	1032.311501	81.229251	1702249379.509535	0.000000
185.000000	22.457639	45.467515	31.014129	-9.329123	-17.598790	59.871334	151.539644	354.923915	87.904984	33.673317	14.307706	130.379566	315.839664	309.237086	144.359993	85.578012	0.983805	0.987191	0.882568	0.827538	0.912314	0.892643	1.094034	458.786150	273709.390898	36.593131	1028.642649	990.640082	94.837743	1702249379.509618	0.000000
186.000000	22.201219	41.803127	16.111108	-21.259925	15.597296	123.937709	160.882819	177.347221	12.108364	8.165039	144.714104	191.482442	246.617302	-89.588620	-172.429169	158.646204	0.974821	0.940079	0.883968	0.841989	0.876403	0.839877	0.967713	476.035929	243900.893072	36.594714	1036.091527	1029.485466	92.965421	1702249379.525935	0.000000
187.000000	23.787281	34.764687	4.853584	-13.241514	61.511068	139.351574	100.467947	-51.252452	-4.103208	143.029808	247.804055	133.905590	-18.392501	41.407579	251.407820	233.760341	0.862698	0.987492	0.847526	0.960754	0.961349	0.857941	0.996103	452.503376	272299.555336	36.600605	978.675974	1089.633209	92.721275	1702249379.525976	0.000000
188.000000	23.796185	29.514015	-6.765881	12.186765	115.018456	129.908076	21.004598	13.632121	242.342515	299.738695	110.436355	-40.342327	82.598112	730.532998	284.245898	30.436103	0.978928	0.959259	0.807864	0.962700	0.975017	0.903363	1.042419	502.774636	245079.948655	36.598059	910.367050	1043.337185	99.382848	1702249379.526002	0.000000
189.000000	24.574739	22.140015	-11.472873	33.472084	132.506142	72.234473	1.503411	66.479488	482.904520	121.357329	-62.654421	76.029996	580.927872	167.709346	-139.543315	78.701792	0.852552	0.854784	0.877953	0.911718	0.824479	0.989696	1.027600	545.125772	242262.181820	36.593881	910.280242	1091.260168	83.278739	1702249379.526018	0.000000
190.000000	23.490012	14.964733	-5.055111	61.224075	124.686631	-3.106968	-8.887230	136.874626	323.424240	-29.346972	22.042107	231.179726	313.855961	-156.423203	156.915243	226.877234	0.963929	0.917432	0.895858	0.816029	0.950430	0.891039	0.910787	467.801444	234197.908539	36.595850	969.121010	970.566454	98.766319	1702249379.534142	0.000000
191.000000	23.404893	8.471516	-2.809195	76.032928	80.543044	-43.255909	75.672400	148.577396	44.523202	-41.778476	186.274774	176.690881	-92.621597	164.650081	731.987487	-48.541779	0.891232	0.852528	0.849910	0.826904	0.851587	0.968803	0.997033	531.381709	278584.233519	36.597606	1015.622533	969.732428	85.582196	1702249379.534177	0.000000
192.000000	23.311888	1.728251	6.013307	98.409252	38.646080	-28.460914	151.468519	99.037878	12.572685	190.212720	217.505748	-10.849725	122.597704	358.547303	11.826310	-6.240120	0.887054	0.854254	0.831372	0.852891	0.988093	0.803037	1.039634	492.761683	246559.068839	36.599196	1039.755579	1092.988179	80.004699	1702249379.550156	0.000000
193.000000	23.367004	-0.408046	24.286806	83.706293	10.051089	42.171244	162.778508	-22.525091	36.589052	280.525519	26.563899	75.416105	292.693810	81.783980	-0.179070	556.887800	0.966521	0.992949	0.918540	0.971986	0.956322	0.903511	0.993144	520.958377	257465.374093	36.602942	1010.453208	970.958357	97.029406	1702249379.550208	0.000000
194.000000	22.366034	-6.037433	38.387417	82.155916	-18.452304	91.499435	102.369038	9.779876	179.144512	127.258737	-19.614095	199.686038	116.965568	2.953457	271.858991	195.671914	0.951001	0.992228	0.809876	0.959194	0.839988	0.989221	1.000953	501.330974	239061.096605	36.590075	903.112404	948.007898	86.381922	1702249379.550223	0.000000
195.000000	20.416904	-8.872239	52.447150	54.184740	-19.225519	133.190624	35.943153	30.974011	207.446097	-73.413824	169.170747	217.025257	-143.790417	299.689490	145.363742	85.211587	0.949167	0.981460	0.914112	0.975186	0.847801	0.985017	0.910521	522.451905	265417.770489	36.597103	944.597685	1064.031040	86.923768	1702249379.550240	0.000000
196.000000	19.459746	-10.865095	68.992631	23.289625	18.788632	133.588940	-25.191715	130.589524	108.623543	21.212636	301.823293	-12.756192	152.604041	269.333199	-146.384001	682.731924	0.834664	0.940937	0.841319	0.857974	0.868534	0.979476	1.002684	512.219558	231717.368166	36.590011	999.622272	1059.652144	80.079059	1702249379.566620	0.000000
197.000000	17.978664	-5.570152	66.043312	-4.295926	62.844641	83.516439	-32.010419	151.064204	4.904312	142.604382	249.455601	24.953126	230.324944	-82.979548	190.054218	146.821975	0.910817	0.860598	0.923438	0.855677	0.824740	0.813273	0.953903	471.557784	258749.230742	36.592987	991.721943	1050.303447	80.486470	1702249379.566677	0.000000
198.000000	17.136711	-1.063509	75.855642	-7.388978	102.712191	34.088217	62.173772	121.317640	24.907688	276.203321	-111.584698	251.383033	40.946091	114.239710	337.693813	58.324954	0.832580	0.837241	0.905962	0.933529	0.904881	0.992688	0.971688	545.958149	253151.164767	36.607029	926.496951	901.610867	96.761819	1702249379.566702	0.000000
199.000000	15.278923	-0.024541	66.277143	-19.600899	105.580916	-0.593600	118.396945	44.968149	117.036131	265.307150	54.316754	499.734924	14.138256	264.695744	-189.567657	232.272103	0.808339	0.991699	0.949867	0.975885	0.885640	0.881645	1.076808	531.710359	237232.446044	36.600172	1088.311414	1076.779485	91.324568	1702249379.566722	0.000000
200.000000	13.485780	7.028317	52.485884	-7.354586	108.941174	-33.411560	176.629781	5.958826	202.986440	-95.766902	173.788013	47.075385	262.269444	80.551257	157.602362	187.089750	0.816450	0.828811	0.994779	0.884162	0.988562	0.892611	1.035501	513.982831	239227.607249	36.598401	949.174724	1022.939260	82.771888	1702249379.582589	0.000000
201.000000	11.750192	14.193329	40.041697	23.051927	75.664277	18.647505	137.913528	19.530348	207.554980	21.149198	195.185089	-41.663830	331.556278	-126.854200	397.765571	57.080010	0.939636	0.946598	0.901899	0.825962	0.930428	0.831913	1.029464	494.744136	251532.386849	36.599000	1046.755396	1055.202871	92.773316	1702249379.582655	0.000000
202.000000	10.000000	21.333461	25.934509	47.688235	36.392973	86.609069	34.365283	124.943305	39.646550	162.739410	2.054179	229.373897	53.995695	202.613906	-75.130603	391.078425	0.892529	0.932725	0.834955	0.942340	0.841293	0.976442	1.041268	479.275819	261996.688574	36.599257	1017.376144	946.227515	85.985527	1702249379.582690	0.000000
203.000000	8.165044	28.123535	12.515531	80.714458	-0.671838	120.640440	-45.670068	172.940946	1.580287	305.725634	-115.891984	187.618120	4.859535	560.821995	-14.852909	297.402363	0.949771	0.937712	0.916850	0.957291	0.856884	0.943136	0.971319	538.955605	261301.880655	36.595492	1080.568779	1011.102599	83.608120	1702249379.582719	0.000000
204.000000	6.534033	34.706825	-3.401597	89.336709	-9.103752	123.110450	-15.250803	183.208425	48.223674	122.318370	125.075955	27.641272	282.441042	-130.813287	358.857317	-171.458163	0.822828	0.891762	0.810316	0.870779	0.833823	0.923108	0.966946	514.171627	246690.032494	36.600981	1072.324848	1040.850186	87.897138	1702249379.598649	0.000000
205.000000	4.892689	40.461980	-9.580853	93.319095	-8.704214	100.631287	43.624493	48.650881	162.634706	29.934709	265.423262	-63.554309	237.603061	138.289966	140.571613	225.794146	0.924176	0.839048	0.866441	0.972735	0.974078	0.989453	1.076379	492.511225	274227.247459	36.608558	1017.784215	941.042583	91.282987	1702249379.598720	0.000000
206.000000	2.972695	43.632070	-11.973608	94.155663	18.173489	49.758532	144.700187	-62.284589	263.151277	28.064732	133.146353	163.864085	-73.217641	325.335292	-30.308590	316.947017	0.997431	0.989290	0.920317	0.995956	0.968345	0.841515	0.973089	482.001157	236237.884815	36.596275	1015.593236	1067.220522	95.537783	1702249379.598770	0.000000
207.000000	1.992184	49.572677	-7.612636	71.185196	64.657740	2.831871	172.477148	-41.418999	113.346786	188.060409	-0.989160	347.182752	64.793796	137.504664	526.033825	-173.485896	0.897211	0.853958	0.932664	0.803093	0.835017	0.926198	1.095524	465.981553	267221.229894	36.592550	1081.041997	930.969194	80.664999	1702249379.598818	0.000000
208.000000	0.683940	50.677269	4.222380	38.692537	97.743154	-49.314460	130.190627	90.015284	-13.516328	258.561743	22.321559	96.328567	596.434263	13.929103	584.850859	202.047726	0.965487	0.977782	0.949148	0.945105	0.843160	0.808876	0.913020	545.720463	248528.134932	36.591044	1019.948368	942.355855	92.036270	1702249379.614777	0.000000
209.000000	-0.372936	44.906886	13.848719	8.046270	110.245588	-9.663301	111.371912	161.589664	-17.469561	113.914096	211.436516	-13.583700	446.934574	254.249688	-139.176250	724.412449	0.962795	0.927480	0.817560	0.914567	0.945551	0.980854	0.956631	498.992418	275503.868765	36.591131	1096.272351	921.869336	81.228218	1702249379.614860	0.000000
210.000000	-1.618285	47.085243	28.818110	-16.359654	125.733929	59.859762	-8.500002	176.485308	94.025019	18.754945	226.021367	126.974680	-82.093017	418.739378	167.205926	-66.715530	0.854196	0.954242	0.960651	0.800259	0.824688	0.842694	1.041387	538.600988	234013.532576	36.608050	1069.330656	982.533244	87.915756	1702249379.614913	0.000000
211.000000	-3.239178	41.829716	45.515667	-14.350079	73.604407	116.833510	-13.246657	83.636157	194.441757	-7.231128	30.603840	311.486776	80.169334	65.231480	451.433925	332.122125	0.945083	0.889459	0.882154	0.877771	0.902737	0.885804	1.071062	501.485871	236773.992510	36.595811	954.605669	965.376596	94.683038	1702249379.614943	0.000000
212.000000	-4.093007	35.601107	62.197479	-19.772146	34.565362	150.459745	38.157099	-6.915632	226.127582	153.445613	-15.560606	125.617134	346.427365	-5.230573	-4.714760	381.588647	0.963200	0.959195	0.924516	0.881877	0.876729	0.809384	1.023971	547.167241	247648.689876	36.599709	1036.940274	941.199654	97.592204	1702249379.630763	0.000000
213.000000	-3.485162	28.974985	68.432202	9.245801	-7.819784	114.166875	112.754180	-0.339438	42.801596	172.410836	109.401307	43.367823	162.076753	233.784303	5.472305	5.259148	0.906799	0.895768	0.992199	0.847706	0.941876	0.990107	1.014216	538.707506	237684.617447	36.597279	1091.305031	1081.195546	99.467710	1702249379.630850	0.000000
214.000000	-3.927272	22.100361	72.386015	34.836283	-28.530416	73.160496	158.057239	63.615970	-39.014654	115.081073	249.475365	96.807293	-138.079883	160.069863	202.473497	132.898629	0.908740	0.932536	0.988997	0.834804	0.821871	0.829708	1.026363	532.032875	238858.660230	36.605264	948.555373	1000.491823	81.665723	1702249379.630904	0.000000
215.000000	-4.021827	14.655353	73.568586	65.646849	-4.366405	5.684001	134.022243	179.534812	16.106427	36.810019	194.204139	208.862411	104.309639	-38.027334	139.380072	279.499301	0.999996	0.818690	0.845408	0.921396	0.867911	0.876326	1.055382	495.997145	278407.569383	36.607345	1007.575181	1031.230314	82.450182	1702249379.630950	0.000000
216.000000	-3.658573	8.468867	66.727312	84.444925	22.403111	-36.920915	65.257018	388.704397	301.459347	-39.103668	-47.017469	201.496167	251.694004	186.972899	-83.343304	-6.210829	0.821108	0.995621	0.990466	0.916371	0.903425	0.897746	1.064937	533.413539	257639.512457	36.599709	1037.016609	1045.517243	94.920517	1702249379.647020	0.000000
217.000000	-3.705843	0.601942	53.408456	86.541496	65.191362	-18.933977	12.995766	250.360138	353.462727	183.230815	-28.377209	-113.559946	134.806583	330.571566	336.604754	127.410058	0.808848	0.971482	0.825654	0.831941	0.839739	0.834764	1.082973	544.900965	254171.991136	36.603480	944.418791	1001.229000	89.731681	1702249379.647103	0.000000
218.000000	-2.433963	-2.553377	36.142910	92.170349	114.090801	40.325960	-37.669218	26.754602	145.950895	257.634944	172.901188	47.818156	-105.531311	-24.116101	261.579256	285.371767	0.880338	0.941598	0.954367	0.843563	0.884552	0.822534	1.018181	478.974621	241417.730258	36.601013	1099.688212	966.093597	98.035992	1702249379.647137	0.000000
219.000000	-1.421924	-5.535695	21.495105	83.547198	113.289123	90.286795	15.999209	-5.980762	28.832203	118.636367	526.604458	574.031593	138.428481	-14.238531	-113.321413	112.181716	0.883377	0.999918	0.860893	0.995483	0.998075	0.863468	1.001136	498.162489	256865.252801	36.603976	916.459824	1064.536354	86.123389	1702249379.647168	0.000000
220.000000	-0.611033	-8.622887	8.187406	53.094232	112.962909	161.009758	101.661110	28.942465	17.808485	-71.155780	137.243892	431.385194	199.425423	537.173233	154.392868	-44.488697	0.997860	0.960276	0.887000	0.968039	0.877498	0.814770	1.047830	505.051018	236630.488361	36.605126	1047.930610	1061.709593	92.496355	1702249379.662760	0.000000
221.000000	-0.160669	-6.835719	-10.417291	23.007882	81.983064	124.410795	146.696814	122.227130	73.436457	35.667050	-170.949113	-28.629104	82.022133	505.509080	236.759945	273.597414	0.989898	0.996260	0.942155	0.860425	0.825810	0.812625	1.085122	472.263910	234498.310049	36.595495	917.562918	1071.539166	82.245517	1702249379.662867	0.000000
222.000000	1.307664	-4.825987	-16.072518	-3.909431	34.340208	96.292637	166.060143	155.837821	243.050136	150.069163	87.920661	-0.906168	37.674119	-8.337078	26.986153	153.570860	0.907451	0.884126	0.853330	0.820902	0.806748	0.923590	0.947686	540.484837	260817.941129	36.595501	934.802221	1012.222781	91.020029	1702249379.662905	0.000000
223.000000	3.404447	-1.013952	-9.384537	-13.667219	-8.363905	21.495138	78.465242	120.957183	203.570323	250.156638	330.925534	291.460951	161.606820	113.145007	159.883170	-111.271149	0.812647	0.886324	0.805444	0.999415	0.809260	0.930352	1.064960	514.741801	260228.109532	36.603236	1018.343172	994.222936	81.495889	1702249379.662944	0.000000
224.000000	4.758499	3.442684	-3.272358	-8.552345	-15.355595	2.130861	-12.487997	23.849632	73.629801	251.306598	187.595965	255.676477	318.098246	290.857127	726.479578	566.309836	0.807303	0.825077	0.934999	0.804887	0.975479	0.891420	0.997772	511.862000	274626.226063	36.606653	1057.499030	1034.307678	85.715207	1702249379.679197	0.000000
225.000000	6.555693	7.662005	2.222085	2.400330	1.637175	-28.414250	-13.809562	-77.640077	-79.856421	-69.007768	17.244070	-37.358589	99.340757	59.717913	299.687650	329.707956	0.972230	0.944998	0.979133	0.877265	0.998483	0.878300	0.970044	452.183655	278176.829825	36.606397	903.319701	991.502276	95.272432	1702249379.679338	0.000000
226.000000	8.260322	14.231250	16.712581	18.415181	13.860608	8.559681	21.595668	24.840693	-12.954870	17.601095	-7.696106	-24.701466	-73.249335	-132.869322	-12.969788	-46.056925	0.938006	0.815132	0.963888	0.870685	0.994499	0.829638	0.949155	474.599454	238836.689319	36.592685	1035.028555	1023.117823	87.379352	1702249379.679399	0.000000
